,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self]
313,47,116,"[178, 168, 167, 168, 170, 181, 195, 203, 209, 210, 212, 210, 209, 212, 192]","[122, 123, 139, 154, 173, 175, 176, 177, 179, 168, 156, 147, 137, 128, 118]",15.0,0.00833760245902,0.81199477601,0.894769002439,0.897723985935
314,32,116,"[261, 246, 234, 223, 214, 214, 220, 225, 234, 245, 254, 269, 289, 317, 343, 358, 368, 378, 384, 389, 390, 391, 385, 382, 378, 365, 362, 354, 330, 316, 304, 300, 290]","[159, 182, 205, 233, 268, 288, 311, 330, 348, 369, 383, 389, 392, 392, 389, 383, 368, 349, 326, 296, 271, 248, 217, 199, 182, 170, 151, 140, 136, 151, 144, 136, 135]",33.0,0.118441095711,0.959428847641,0.979801161019,0.978788160453
315,11,120,"[423, 409, 399, 389, 383, 383, 388, 385, 381, 374, 367, 360, 349, 355, 371, 381, 391, 392, 396, 401, 410, 416, 422, 428, 429, 415]","[354, 355, 353, 347, 341, 334, 329, 322, 314, 307, 298, 289, 277, 274, 291, 301, 313, 321, 327, 331, 333, 335, 339, 346, 353, 356]",26.0,0.00441787941788,0.716023177741,0.878848163404,0.794439017767
316,8,118,"[366, 380, 396, 423, 445, 458, 475, 487, 497, 509, 526, 538, 549, 573, 583, 572, 536, 522, 519, 508, 492, 484, 472, 458, 435, 413, 399, 377, 371, 363, 346, 315, 311, 305, 296, 293, 279, 264, 258, 218, 156, 124, 118, 107, 116, 135, 146, 171, 193, 209, 226, 237, 248, 256, 255, 237, 211, 196, 177, 149, 136, 125, 134, 144, 151, 161, 171, 184, 202, 212, 227, 239, 249, 256, 258, 353, 360]","[206, 209, 217, 218, 212, 208, 208, 218, 226, 231, 238, 248, 249, 231, 224, 207, 219, 209, 196, 175, 153, 140, 132, 126, 119, 124, 127, 132, 138, 142, 155, 157, 170, 175, 178, 192, 196, 193, 202, 216, 226, 228, 237, 267, 273, 281, 282, 289, 287, 283, 282, 275, 270, 268, 258, 256, 260, 256, 259, 260, 260, 255, 254, 252, 249, 249, 249, 249, 249, 244, 241, 234, 231, 226, 218, 193, 200]",77.0,0.0800204651767,0.890952858718,0.951321885153,0.933510771722
317,27,116,"[54, 106, 146, 177, 207, 221, 227, 228, 230, 232, 234, 237, 234, 223, 191, 158, 116, 82, 55, 52, 52, 49]","[480, 475, 473, 470, 469, 469, 481, 506, 534, 561, 588, 616, 633, 637, 637, 637, 639, 637, 636, 547, 511, 488]",22.0,0.0715307617188,0.952439789756,0.961196989371,0.99052496673
318,45,118,"[46, 98, 104, 115, 122, 120, 111, 102, 81, 72, 44, 47]","[209, 208, 205, 199, 190, 154, 153, 142, 133, 133, 142, 148]",12.0,0.0180529127635,0.773403368956,0.85008124334,0.895553238099
319,43,118,"[171, 156, 138, 137, 132, 126, 119, 113, 110, 107, 112, 121, 130, 126, 124, 123, 136, 142, 148, 154, 192, 217, 215, 218, 230, 240, 237, 235, 228, 224, 213, 205, 211, 214, 216, 215, 210, 205, 190, 177, 175, 171, 170, 166]","[352, 362, 364, 371, 381, 391, 405, 415, 421, 434, 442, 445, 446, 454, 468, 474, 469, 468, 463, 462, 475, 473, 456, 446, 447, 433, 400, 391, 381, 374, 367, 355, 347, 337, 326, 316, 311, 305, 297, 303, 309, 315, 328, 334]",44.0,0.0514179596019,0.897525299949,0.960470152091,0.931950857447
320,27,118,"[225, 235, 230, 56, 48, 50, 56, 215]","[471, 628, 635, 637, 489, 482, 479, 469]",8.0,0.0705822753906,0.941911020863,0.962050313748,0.978258466688
321,43,120,"[191, 181, 177, 169, 168, 169, 171, 159, 143, 134, 119, 109, 108, 119, 129, 123, 220, 222, 235, 238, 238, 232, 216, 205, 214, 215, 206]","[296, 298, 308, 313, 323, 340, 349, 360, 367, 373, 408, 428, 440, 448, 448, 473, 474, 447, 448, 437, 418, 381, 366, 354, 336, 317, 301]",27.0,0.0534305474239,0.903357629253,0.945324796756,0.953158168687
322,41,118,"[99, 101, 91, 100, 109, 117, 123, 141, 143, 142, 143, 152, 157, 159, 168, 176, 176, 184, 192, 198, 213, 220, 217, 223, 236, 239, 246, 259, 265, 270, 270, 276, 285, 293, 298, 311, 315, 322, 330, 338, 344, 353, 354, 361, 366, 374, 380, 389, 396, 400, 405, 410, 416, 423, 426, 420, 408, 400, 394, 388, 383, 366, 359, 351, 343, 338, 346, 351, 354, 351, 345, 340, 334, 329, 322, 314, 308, 304, 295, 288, 286, 271, 266, 254, 245, 243, 249, 262, 258, 244, 237, 222, 216, 210, 201, 193, 183, 177, 172, 172, 170, 164, 149, 129]","[547, 556, 566, 564, 565, 565, 566, 575, 584, 591, 598, 599, 595, 583, 584, 580, 574, 576, 575, 572, 566, 564, 583, 593, 594, 584, 588, 589, 586, 579, 572, 584, 588, 586, 581, 587, 593, 584, 582, 582, 578, 578, 587, 592, 588, 597, 599, 596, 592, 586, 602, 607, 609, 607, 531, 529, 535, 545, 532, 532, 540, 528, 525, 522, 520, 515, 511, 503, 491, 480, 472, 464, 457, 453, 448, 447, 449, 457, 462, 465, 471, 485, 485, 484, 487, 490, 496, 501, 518, 525, 523, 529, 536, 542, 543, 545, 549, 552, 547, 540, 534, 530, 527, 533]",104.0,0.0834089578454,0.0236685092568,0.0236685092568,1.0
323,32,120,"[281, 254, 223, 218, 218, 253, 291, 354, 378, 395, 390, 375]","[136, 169, 229, 268, 320, 382, 395, 391, 351, 291, 216, 135]",12.0,0.124222018828,0.938002632422,0.945963124399,0.991108341468
326,47,126,"[359, 372, 387, 397, 406, 413, 412, 412, 407, 396, 386, 372, 360, 358]","[134, 130, 129, 129, 132, 145, 157, 165, 171, 170, 174, 177, 169, 153]",14.0,0.00807047716628,0.0,0.0,0.0
327,30,118,"[100, 98, 95, 89, 82, 84, 90, 82, 69, 72, 58, 47, 39, 50, 59, 45, 39, 20, 19, 27, 33, 39, 32, 47, 59, 47, 50, 58, 68, 63, 63, 68, 72, 77, 81, 82, 89, 104, 106, 102, 114, 120, 130, 134, 140, 135, 126, 119, 139, 151, 162, 169, 164, 147, 169, 160, 152, 117, 109]","[132, 145, 152, 158, 148, 141, 133, 135, 130, 123, 125, 120, 120, 113, 115, 103, 101, 94, 87, 85, 91, 94, 80, 85, 88, 70, 70, 73, 88, 62, 55, 52, 51, 59, 68, 77, 59, 52, 66, 89, 76, 74, 74, 79, 88, 93, 104, 109, 107, 103, 96, 102, 110, 113, 124, 128, 124, 128, 132]",59.0,0.0210512552301,0.830935831824,0.880073155206,0.937037467062
328,9,123,"[261, 257, 290, 304, 384, 380, 380, 353]","[215, 266, 269, 287, 280, 251, 231, 193]",8.0,0.0288575233888,0.898777715091,0.963448530624,0.93050609065
329,33,123,"[487, 479, 448, 427, 417, 422, 432, 451, 470, 539, 574, 592, 606, 615, 609, 590, 556, 527, 528]","[129, 164, 201, 226, 262, 300, 332, 369, 390, 394, 390, 365, 337, 306, 272, 234, 192, 162, 136]",19.0,0.117197306485,0.907084316923,0.908799738587,0.997923402884
330,26,123,"[1, 25, 42, 52, 65, 76, 80, 85, 90, 89, 97, 118, 128, 135, 130, 136, 125, 112, 94, 73, 45, 27, 21, 12, 0, 0]","[172, 168, 170, 180, 197, 223, 245, 252, 272, 285, 306, 361, 410, 435, 444, 463, 469, 446, 450, 415, 347, 305, 294, 289, 268, 217]",26.0,0.0462573242187,0.942463097174,0.953375875798,0.988000476877
331,31,123,"[74, 72, 70, 59, 47, 39, 33, 28, 25, 26, 37, 50, 66, 101, 131, 146, 158, 164, 157, 145, 139, 138, 140, 140, 135, 123, 114, 112, 111, 113]","[133, 145, 162, 180, 188, 209, 232, 283, 324, 352, 376, 390, 393, 394, 391, 381, 361, 340, 315, 294, 272, 244, 231, 214, 198, 185, 174, 161, 142, 131]",30.0,0.0848653242678,0.92916720341,0.949369382124,0.977610974881
332,23,130,"[448, 439, 432, 417, 404, 397, 402, 417, 441, 461, 477, 484, 499, 513, 527, 535, 532, 539, 525, 502, 477, 453]","[116, 131, 152, 188, 224, 249, 270, 283, 293, 295, 287, 273, 243, 217, 186, 154, 136, 144, 124, 115, 106, 104]",22.0,0.0420568847656,0.912581514389,0.934433184053,0.975015187927
333,46,130,"[132, 146, 156, 155, 155, 150, 145, 155, 165, 172, 171, 164, 150, 136, 128, 122, 114, 106, 102, 95, 95, 92, 89, 88, 89, 95, 112, 113, 108, 121]","[275, 275, 285, 294, 307, 313, 318, 323, 331, 340, 350, 356, 361, 368, 382, 398, 414, 429, 438, 427, 413, 399, 386, 372, 345, 329, 319, 304, 286, 274]",30.0,0.0255891393443,0.841346683563,0.918281519473,0.909438134213
334,15,130,"[411, 423, 430, 431, 419, 407, 387, 394, 405]","[49, 49, 53, 61, 60, 60, 59, 52, 45]",9.0,0.00139973958333,0.645999649441,0.812770649559,0.758938934442
335,9,130,"[259, 260, 256, 260, 277, 293, 298, 308, 328, 353, 367, 383, 387, 384, 381, 372, 361, 354]","[216, 237, 257, 267, 269, 272, 287, 288, 287, 286, 282, 277, 262, 246, 231, 214, 202, 193]",18.0,0.0302218685031,0.924537448712,0.955341665048,0.96629932385
336,7,129,"[357, 358, 362, 386, 401, 406, 410, 426, 424, 420, 425, 419, 409, 398, 383, 370, 365, 361]","[154, 144, 138, 116, 120, 126, 137, 168, 177, 169, 188, 191, 187, 185, 182, 179, 168, 161]",18.0,0.0109375,0.433140243823,0.694682890352,0.534983844048
338,2,130,"[231, 243, 242, 248, 249, 248, 230, 221, 187, 183, 185, 185, 190, 194, 201, 209, 210, 220, 232, 213]","[326, 336, 356, 377, 399, 416, 427, 430, 412, 398, 370, 336, 325, 307, 297, 305, 290, 296, 319, 312]",20.0,0.0218115234375,0.911091724474,0.936401816776,0.971188046329
339,24,118,"[341, 351, 364, 373, 409, 410, 404, 392, 379, 375, 342]","[232, 226, 221, 226, 350, 358, 360, 364, 367, 361, 238]",11.0,0.0119506835938,0.92617092715,0.93082636658,0.994628916047
340,15,129,"[429, 416, 404, 375, 396, 415, 439, 447]","[78, 85, 84, 46, 30, 38, 46, 59]",8.0,0.00755045572917,0.198534166846,0.198534166846,1.0
341,26,130,"[3, 15, 27, 39, 50, 57, 65, 72, 79, 82, 83, 91, 92, 90, 92, 104, 113, 120, 128, 129, 134, 138, 133, 117, 103, 94, 80, 63, 45, 32, 18, 13, 6, 2]","[174, 173, 169, 170, 177, 185, 200, 213, 230, 244, 253, 265, 280, 287, 296, 326, 347, 373, 398, 421, 443, 458, 474, 467, 449, 441, 417, 382, 345, 308, 291, 287, 277, 269]",34.0,0.0449389648437,0.936493139936,0.963947401631,0.970485140394
343,17,133,"[140, 159, 168, 171, 201, 173, 148, 133, 116, 94, 89, 92, 108, 123]","[141, 143, 149, 159, 170, 175, 175, 174, 188, 190, 184, 177, 158, 146]",14.0,0.0140933333333,0.796284194902,0.81294555515,0.974907478777
344,31,133,"[74, 112, 115, 141, 141, 164, 146, 105, 50, 28, 24, 35, 48]","[137, 135, 176, 209, 271, 337, 387, 400, 393, 365, 313, 233, 193]",13.0,0.0864850287657,0.924300080926,0.938049264107,0.98438990977
345,13,133,"[185, 226, 265, 280, 309, 310, 292, 255, 230, 182]","[374, 399, 405, 374, 337, 310, 273, 265, 287, 337]",10.0,0.0389504287942,0.917660823822,0.921064595985,0.995989091235
347,1,133,"[333, 369, 371, 416, 415, 410, 350, 322, 269, 256, 252, 231, 190, 180, 258, 299, 293, 303]","[143, 171, 214, 258, 322, 350, 384, 371, 371, 346, 328, 322, 328, 311, 283, 223, 193, 159]",18.0,0.0922477213542,0.892924679245,0.901544772227,0.98940541119
348,23,133,"[451, 499, 543, 482, 424, 396]","[109, 110, 145, 289, 289, 255]",6.0,0.0408666992187,0.93817419187,0.961464432678,0.974829833647
349,24,135,"[377, 369, 360, 350, 347, 340, 347, 357, 367, 371, 382, 391, 402, 408, 409]","[366, 342, 310, 275, 261, 232, 227, 223, 222, 227, 261, 293, 328, 348, 357]",15.0,0.011806640625,0.918858063933,0.932463535993,0.984368840878
350,37,133,"[515, 526, 531, 546, 548, 573, 563, 554, 565, 549, 543, 543, 527, 521, 504, 493, 493, 516]","[191, 187, 188, 200, 218, 259, 295, 302, 350, 363, 380, 402, 414, 400, 395, 285, 249, 220]",18.0,0.0431924882629,0.615029907674,0.61567369333,0.998302707422
351,6,133,"[505, 511, 515, 510, 511, 501, 492, 497]","[202, 206, 221, 238, 249, 254, 247, 215]",8.0,0.0025146484375,0.741334703783,0.77953665177,0.937993868368
352,41,133,"[270, 284, 294, 296, 278, 271]","[539, 532, 546, 561, 571, 563]",6.0,0.00261270491803,0.643443452953,0.68735603033,0.909679713913
353,36,133,"[1, 289, 254, 1]","[35, 605, 612, 199]",4.0,0.10350013048,0.885568708897,0.912342616993,0.967924529193
354,12,133,"[302, 338, 403, 397, 372, 305]","[286, 339, 432, 445, 431, 321]",6.0,0.0109667359667,0.826911558522,0.834533110764,0.989076279424
355,44,133,"[231, 248, 265, 259, 280, 303, 295, 292, 288, 286, 289, 265, 258, 232, 221, 220, 232, 226, 214, 216]","[267, 262, 287, 297, 307, 351, 375, 397, 408, 443, 467, 462, 423, 468, 471, 452, 365, 342, 352, 314]",20.0,0.042637587822,0.808290649497,0.831031415911,0.967253826611
356,39,133,"[1, 36, 43, 225, 246, 255, 284, 296, 286, 278, 274, 249, 228, 199, 4]","[37, 36, 30, 30, 38, 53, 70, 314, 330, 334, 357, 361, 372, 373, 383]",15.0,0.355386223592,0.953894983632,0.961610228232,0.991659108619
357,24,133,"[338, 369, 415, 380]","[231, 221, 365, 373]",4.0,0.0124877929687,0.891840458157,0.89361331255,0.997780417746
358,7,133,"[358, 365, 378, 396, 407, 407, 416, 423, 415, 416, 389, 370, 365]","[159, 156, 124, 124, 139, 158, 167, 192, 207, 223, 229, 216, 200]",13.0,0.0152571614583,0.885477472063,0.906796414938,0.974135869084
359,25,136,"[358, 372, 386, 403, 418, 437, 454, 473, 500, 522, 556, 574, 594, 611, 633, 633, 624, 607, 592, 575, 575, 578, 582, 600, 622, 634, 637, 635, 599, 522]","[428, 449, 471, 496, 516, 551, 543, 528, 514, 499, 474, 459, 448, 432, 407, 396, 382, 363, 344, 319, 312, 306, 316, 298, 290, 278, 264, 243, 267, 311]",30.0,0.0952197265625,0.774378256462,0.945745786613,0.810378038304
360,8,131,"[234, 210, 175, 135, 104, 114, 129, 156, 178, 204, 235, 260, 272, 280, 288, 295, 309, 319, 328, 355, 373, 402, 413, 438, 462, 473, 486, 497, 510, 513, 525, 531, 542, 566, 575, 582, 542, 521, 491, 451, 434, 418, 405, 381, 357, 312, 288, 266, 255, 242, 233, 204, 176, 152, 146, 122, 131, 159, 186, 209, 226, 242, 256, 256, 246]","[279, 280, 287, 276, 264, 239, 232, 226, 223, 221, 214, 203, 197, 197, 189, 185, 176, 172, 166, 150, 136, 127, 125, 124, 130, 137, 142, 161, 179, 195, 210, 218, 215, 209, 205, 225, 253, 233, 224, 219, 219, 220, 226, 241, 199, 203, 211, 217, 221, 232, 236, 242, 242, 246, 248, 254, 261, 260, 258, 258, 258, 258, 258, 264, 269]",65.0,0.0786447505198,0.83543687326,0.927139801227,0.894140442078
361,8,133,"[524, 492, 483, 408, 374, 332, 318, 298, 286, 269, 239, 211, 119, 109, 154, 233, 258, 269, 354, 390, 453, 482, 503, 545, 587, 574, 540, 535, 531]","[209, 151, 130, 121, 134, 160, 175, 180, 195, 195, 210, 218, 227, 267, 288, 283, 263, 216, 197, 212, 215, 217, 229, 253, 229, 206, 213, 216, 214]",29.0,0.0886207120582,0.808786007685,0.858596189764,0.933071589736
362,27,136,"[228, 245, 266, 288, 303, 315, 327, 337, 347, 358, 432, 442, 633, 634, 570, 636, 637, 551, 533, 521, 493, 464, 400, 334, 286, 236]","[517, 515, 505, 495, 486, 474, 461, 451, 440, 432, 538, 538, 406, 394, 311, 269, 242, 291, 290, 291, 308, 327, 378, 426, 469, 499]",26.0,0.106480712891,0.0,0.0,0.0
363,14,133,"[479, 501, 521, 537, 549, 571, 577, 559, 544, 517, 484, 467, 458, 448, 433, 447, 440, 421, 404, 432, 450]","[200, 212, 204, 216, 212, 233, 317, 339, 365, 368, 365, 369, 344, 369, 354, 316, 290, 275, 231, 221, 239]",21.0,0.0674153645833,0.913031501081,0.927737152695,0.982935306303
365,14,131,"[441, 439, 439, 440, 448, 441, 428, 415, 408, 404, 416, 427, 430, 439, 446, 446, 452, 458, 460, 467, 468, 479, 485, 494, 502, 516, 529, 536, 559, 568, 574, 575, 575, 571, 573, 584, 562, 517, 511, 501, 494, 488, 488, 469, 465, 456, 452, 449]","[374, 362, 337, 325, 311, 291, 278, 268, 245, 225, 222, 223, 215, 221, 228, 236, 244, 231, 225, 217, 209, 198, 208, 213, 213, 205, 213, 217, 223, 239, 269, 284, 295, 309, 315, 319, 326, 360, 362, 369, 374, 372, 361, 354, 346, 341, 349, 360]",48.0,0.0630126953125,0.90493522769,0.954746009651,0.945490145895
366,36,136,"[252, 269, 285, 231, 225, 212, 193, 169, 143, 114, 90, 74, 55, 36, 21, 1, 0, 57, 115, 152, 196, 201]","[608, 606, 603, 500, 489, 464, 429, 379, 321, 263, 212, 175, 139, 103, 74, 38, 194, 283, 373, 436, 506, 514]",22.0,0.0917585464509,0.914054059177,0.985273683581,0.926714684933
367,41,131,"[166, 162, 165, 178, 192, 206, 213, 224, 241, 251, 261, 275, 282, 295, 308, 312, 320, 329, 340, 348, 356, 367, 373, 374, 360, 350, 347, 321, 315, 299, 293, 276, 271, 270, 261, 260, 244, 237, 230, 222, 220, 220, 220, 207, 201, 194, 188]","[577, 570, 557, 550, 547, 544, 542, 528, 528, 525, 520, 513, 514, 507, 506, 512, 518, 523, 520, 523, 527, 529, 536, 553, 556, 561, 569, 580, 582, 580, 579, 586, 578, 567, 578, 587, 583, 580, 591, 591, 584, 562, 556, 561, 566, 575, 581]",47.0,0.0366986241218,0.0537939974075,0.0537939974075,1.0
368,36,137,"[4, 56, 101, 152, 195, 257, 281, 3]","[199, 283, 354, 428, 502, 613, 607, 40]",8.0,0.0854384133612,0.869848682418,0.996377025481,0.872608655211
369,35,133,"[64, 84, 130, 158, 193, 226, 250, 274, 306, 316, 332, 346, 375, 398, 399, 347, 386, 342, 351, 335, 310, 278, 268, 225, 204, 178, 62]","[155, 123, 86, 75, 69, 70, 71, 78, 101, 129, 143, 154, 167, 184, 206, 209, 231, 250, 286, 319, 347, 360, 376, 392, 424, 405, 151]",27.0,0.231753979645,0.363301051567,0.364205881224,0.993208066034
370,38,135,"[293, 292, 294, 292, 290, 292, 296, 306, 317, 320, 332, 392, 395, 414, 425, 435, 452, 454, 484, 497, 492, 494, 487, 489, 490, 487, 483, 456, 444, 422, 419, 384, 378, 371, 332, 330, 324]","[329, 318, 310, 201, 156, 146, 140, 137, 137, 124, 124, 123, 133, 137, 140, 153, 152, 168, 174, 172, 186, 266, 264, 284, 304, 319, 324, 324, 326, 327, 312, 314, 326, 328, 328, 321, 328]",37.0,0.133804650822,0.969541624715,0.993023019738,0.976191440778
371,36,131,"[253, 129, 1, 1, 139, 224, 283]","[609, 394, 193, 33, 314, 487, 599]",7.0,0.0908517092902,0.904160766587,0.984712297272,0.917033288109
372,16,135,"[354, 350, 352, 357, 364, 373, 378, 385, 394, 404, 415, 418, 419, 416]","[479, 452, 423, 396, 380, 373, 369, 369, 375, 386, 408, 432, 458, 479]",14.0,0.0204280598958,0.924137237208,0.944692381742,0.976996875679
374,29,133,"[484, 493, 498, 519, 533, 544, 551, 554, 585, 578, 558, 561, 549, 543, 529, 520, 506, 494, 488, 456, 442, 421, 466, 478]","[164, 170, 181, 163, 163, 148, 128, 121, 97, 92, 103, 71, 79, 74, 88, 68, 83, 90, 108, 95, 99, 108, 131, 137]",24.0,0.0247711820084,0.80112588196,0.830272010915,0.958020753516
375,27,135,"[55, 52, 50, 51, 75, 142, 224, 228, 236, 236]","[638, 538, 488, 482, 478, 474, 468, 521, 628, 638]",10.0,0.0712280273438,0.96204213592,0.968158335379,0.993476230051
377,4,133,"[92, 114, 125, 137, 109, 88]","[341, 381, 418, 436, 461, 457]",6.0,0.0102229817708,0.849769591871,0.923099516998,0.914509158716
378,5,135,"[429, 431, 436, 440, 443, 457, 452, 453, 457, 466, 474, 482, 484, 482, 479, 475, 482, 495, 500, 500, 496, 483, 467, 463, 457]","[215, 201, 195, 186, 179, 170, 160, 149, 138, 133, 130, 134, 142, 150, 159, 164, 165, 174, 187, 205, 213, 207, 208, 221, 222]",25.0,0.0119449869792,0.877143909992,0.96473127437,0.906202844311
379,45,133,"[44, 77, 100, 115, 107, 43]","[145, 130, 139, 156, 209, 215]",6.0,0.018312719555,0.891163914689,0.912177681452,0.974801026442
380,46,131,"[96, 96, 98, 97, 89, 84, 84, 89, 105, 111, 109, 111, 121, 137, 147, 151, 151, 151, 156, 165, 169, 150, 135, 128, 126, 120, 110]","[440, 433, 413, 397, 396, 371, 355, 334, 324, 319, 305, 287, 276, 272, 276, 286, 293, 303, 329, 336, 353, 359, 365, 377, 393, 410, 424]",27.0,0.0253933694379,0.865269209835,0.935890619451,0.91978656758
381,32,140,"[270, 258, 236, 223, 216, 217, 224, 239, 254, 280, 314, 347, 359, 383, 390, 392, 388, 379, 379, 384, 390, 387, 388, 380, 384, 396, 408, 399, 386, 390, 398, 393, 389, 373, 361, 367, 371, 361, 349, 344, 337, 331, 342, 333, 342, 335, 327, 319, 313, 312, 302, 292, 278, 284, 276, 264, 266, 272, 264, 254, 250, 236, 236, 228, 234, 247, 261, 255, 254, 254]","[133, 170, 210, 248, 276, 302, 328, 359, 384, 396, 395, 393, 387, 329, 288, 265, 228, 186, 180, 171, 163, 153, 145, 129, 122, 114, 109, 106, 110, 100, 99, 91, 78, 80, 85, 70, 54, 54, 70, 78, 89, 87, 72, 74, 56, 42, 47, 38, 51, 75, 69, 59, 66, 73, 74, 76, 85, 89, 101, 105, 110, 116, 123, 127, 134, 128, 124, 134, 146, 161]",70.0,0.154515886506,0.748673695989,0.756658402629,0.986100861931
383,44,141,"[223, 215, 224, 236, 224, 224, 235, 249, 259, 257, 256, 272, 280, 291, 297, 292, 292, 289, 287, 284, 281, 281, 281, 276, 263, 260, 255, 251, 231, 233, 240, 235, 224, 228, 227]","[338, 318, 306, 302, 291, 273, 265, 263, 281, 291, 298, 299, 307, 326, 350, 362, 382, 391, 401, 418, 443, 454, 467, 471, 461, 433, 419, 439, 462, 447, 434, 399, 374, 359, 342]",35.0,0.0363930766979,0.870020211971,0.93355690644,0.92744882759
384,38,131,"[289, 293, 303, 316, 319, 390, 397, 412, 423, 434, 452, 453, 487, 496, 493, 491, 491, 489, 464, 450, 442, 432, 422, 422, 383, 377, 331, 330, 325, 295, 290]","[155, 145, 138, 134, 124, 120, 129, 138, 138, 151, 152, 167, 170, 173, 261, 284, 291, 310, 321, 325, 326, 327, 327, 307, 312, 326, 326, 319, 327, 329, 315]",31.0,0.135622065728,0.946430857585,0.974233813182,0.970729044482
385,39,140,"[34, 57, 98, 195, 216, 242, 249, 277, 284, 291, 292, 295, 284, 278, 273, 268, 250, 246, 238, 227, 206, 203, 174, 173, 140, 109, 106, 95, 77, 73, 52, 51, 22, 21, 12, 2, 2, 18]","[37, 31, 30, 28, 29, 41, 52, 63, 74, 207, 293, 318, 331, 334, 351, 359, 362, 352, 362, 374, 374, 361, 360, 349, 347, 351, 362, 368, 359, 365, 372, 365, 364, 374, 380, 380, 43, 40]",38.0,0.341320055751,0.976313113415,0.992787061632,0.983287819233
386,26,131,"[124, 110, 94, 81, 50, 35, 22, 10, 1, 0, 22, 37, 47, 58, 71, 80, 79, 87, 102, 115, 128, 133, 134, 136]","[465, 447, 447, 421, 360, 322, 295, 288, 268, 177, 173, 171, 174, 188, 213, 233, 249, 270, 322, 357, 403, 427, 456, 463]",24.0,0.04486328125,0.95183715105,0.972856317311,0.977804938298
387,24,131,"[378, 350, 340, 355, 369, 380, 397, 406, 408]","[366, 263, 233, 225, 225, 253, 307, 342, 354]",9.0,0.0109753417969,0.912880262871,0.96353266255,0.945549243504
388,33,133,"[473, 428, 419, 484, 533, 563, 619, 602, 574]","[391, 324, 252, 164, 160, 208, 283, 356, 392]",9.0,0.10917396705,0.948179450302,0.962507567795,0.984542862485
389,6,136,"[495, 509, 510, 512, 512, 511, 509, 503, 499, 496, 496, 495]","[252, 251, 236, 228, 219, 212, 201, 203, 208, 214, 227, 237]",12.0,0.00228190104167,0.829208815984,0.868477596335,0.948290957992
390,29,140,"[521, 523, 512, 505, 493, 499, 490, 490, 472, 460, 454, 462, 440, 443, 474, 483, 457, 433, 421, 433, 455, 478, 464, 480, 482, 480, 482, 467, 443, 428, 419, 424, 440, 467, 498, 544, 573, 595, 610, 612, 602, 580, 561, 546, 532, 529, 544, 548, 551, 574, 585, 578, 572, 557, 556, 561, 560, 550, 543, 535, 530, 523]","[90, 71, 71, 84, 93, 99, 103, 109, 100, 95, 98, 106, 98, 105, 113, 120, 114, 105, 105, 114, 120, 125, 128, 135, 145, 156, 166, 189, 213, 234, 272, 308, 348, 388, 394, 398, 390, 363, 330, 297, 261, 227, 206, 186, 173, 162, 157, 135, 125, 114, 99, 96, 105, 112, 103, 82, 69, 83, 77, 78, 90, 99]",62.0,0.131178085774,0.152815914872,0.154252813269,0.942545168858
391,13,140,"[255, 248, 228, 209, 192, 182, 187, 188, 213, 224, 237, 246, 256, 264, 271, 269, 279, 295, 308, 308, 302, 291, 269]","[270, 273, 291, 315, 332, 342, 354, 373, 384, 399, 399, 403, 397, 404, 400, 383, 365, 348, 333, 311, 285, 271, 270]",23.0,0.0358303014553,0.925365478373,0.963785241988,0.958700565372
392,5,131,"[463, 452, 432, 430, 437, 442, 447, 452, 452, 455, 458, 464, 471, 478, 485, 485, 484, 490, 498, 499, 493, 492, 488, 483, 485, 475, 476, 467, 467]","[221, 218, 215, 205, 192, 182, 173, 166, 153, 143, 136, 130, 131, 135, 142, 149, 166, 174, 182, 196, 210, 190, 185, 193, 204, 205, 192, 196, 205]",29.0,0.0107926432292,0.765463153279,0.944439372683,0.801558617722
393,9,140,"[261, 355, 385, 380, 383, 383, 366, 355, 349, 353, 311, 301, 295, 258]","[222, 197, 235, 241, 250, 275, 281, 276, 278, 285, 289, 291, 268, 270]",14.0,0.0274558212058,0.91126870768,0.995657407483,0.914905023706
394,2,131,"[187, 185, 191, 194, 197, 205, 210, 212, 224, 229, 231, 238, 251, 226]","[412, 334, 328, 312, 302, 296, 320, 285, 299, 313, 325, 335, 416, 430]",14.0,0.0210693359375,0.932488486008,0.964170371008,0.965961260947
395,6,131,"[496, 495, 497, 499, 507, 509, 507, 504]","[247, 223, 212, 202, 205, 217, 235, 249]",8.0,0.00162109375,0.600134039994,0.858553583704,0.665980817266
396,38,133,"[295, 314, 318, 394, 402, 427, 449, 458, 498, 492, 487, 423, 294]","[141, 135, 127, 124, 134, 142, 152, 169, 174, 277, 322, 329, 333]",13.0,0.137323943662,0.949154405272,0.969615431944,0.978250899958
397,11,133,"[347, 356, 392, 396, 428, 432, 398, 385]","[277, 273, 313, 331, 336, 359, 355, 343]",8.0,0.00676325363825,0.691822144932,0.704417057949,0.974806457062
398,27,131,"[56, 49, 49, 52, 93, 222, 231, 232, 236]","[638, 517, 486, 480, 478, 467, 547, 603, 636]",9.0,0.0709130859375,0.949832622378,0.963965045962,0.984799561227
